session.code,num_rounds_total,num_rounds_per_block,length_multi_digit,timeout_seconds_multi_digit,winning_color_triangle,red_majority,number_left_urn_triangle,number_left_urn_square,round_number,participant.code,id_in_group,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4,wrong_answer_5,wrong_answer_6,wrong_answer_7,payoff,participant_payoff,consent,treatment_assignment,cognitive_load,similar_ingroup,observing_ingroup,type_assignment,group_assignment,urn_choice,optimal_urn,color_drawn_marble,memorized_correctly,memorize_number,recalled_number,share_winning_color,pay_task,q1,q2,q3,q4nocl,q4,q5nocl,q5,q6,q7,q8,age,gender,study_subject,monetary_earnings
9v7ewcvr,80,4,7,8,blue,0,3,2,25,lsshhbhi,7,,,,,,,,0.0,4000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,2,25,6sqhi1uz,8,,,,,,,,100.0,4900.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,2,25,ocrros3r,9,,,,,,,,0.0,3400.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,2,25,qgz2v48q,10,,,,,,,,100.0,4500.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,2,25,kasi4ovu,1,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,2,25,7zv6xsh4,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,2,25,b63l26sp,3,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,2,25,iugvaop6,4,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,2,25,c82lkvsm,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,2,25,nxfjhtd5,6,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,2,25,rtjbc8qk,7,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,2,25,9ii977tu,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,2,25,bzf9cxto,9,,,,,,,,0.0,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,2,25,qlfhmejl,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,2,25,tbghew6f,11,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,2,25,itv5w58d,12,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,2,25,0nzr1t8f,13,,,,,,,,0.0,6700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,2,25,wmd3q6hk,14,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,2,25,lte1pd0g,15,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,2,25,9yc0svcc,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,2,25,f96ysu9h,17,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,2,25,u6welcac,18,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,2,25,lrqha0kf,19,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,2,25,fr8zj8iy,20,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,26,fx5ffkkk,1,,,,,,,,100.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,26,cavbx0kn,2,,,,,,,,0.0,4300.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,26,ov8qjc3i,3,,,,,,,,100.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,26,wqo8xnqt,4,,,,,,,,100.0,4600.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,26,bmwajg8d,5,,,,,,,,0.0,3600.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,26,upohb5ya,6,,,,,,,,100.0,4000.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,26,lsshhbhi,7,,,,,,,,100.0,4000.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,26,6sqhi1uz,8,,,,,,,,100.0,4900.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,26,ocrros3r,9,,,,,,,,0.0,3400.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,26,qgz2v48q,10,,,,,,,,100.0,4500.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,26,kasi4ovu,1,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,26,7zv6xsh4,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,26,b63l26sp,3,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,26,iugvaop6,4,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,26,c82lkvsm,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,26,nxfjhtd5,6,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,26,rtjbc8qk,7,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,26,9ii977tu,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,26,bzf9cxto,9,,,,,,,,0.0,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,26,qlfhmejl,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,26,tbghew6f,11,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,26,itv5w58d,12,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,26,0nzr1t8f,13,,,,,,,,0.0,6700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,26,wmd3q6hk,14,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,26,lte1pd0g,15,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,26,9yc0svcc,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,26,f96ysu9h,17,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,26,u6welcac,18,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,26,lrqha0kf,19,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,26,fr8zj8iy,20,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,27,fx5ffkkk,1,,,,,,,,0.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,27,cavbx0kn,2,,,,,,,,100.0,4300.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,27,ov8qjc3i,3,,,,,,,,0.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,27,wqo8xnqt,4,,,,,,,,0.0,4600.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,27,bmwajg8d,5,,,,,,,,0.0,3600.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,27,upohb5ya,6,,,,,,,,100.0,4000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,27,lsshhbhi,7,,,,,,,,100.0,4000.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,27,6sqhi1uz,8,,,,,,,,100.0,4900.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,27,ocrros3r,9,,,,,,,,100.0,3400.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,27,qgz2v48q,10,,,,,,,,100.0,4500.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,27,kasi4ovu,1,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,27,7zv6xsh4,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,27,b63l26sp,3,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,27,iugvaop6,4,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,27,c82lkvsm,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,27,nxfjhtd5,6,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,27,rtjbc8qk,7,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,27,9ii977tu,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,27,bzf9cxto,9,,,,,,,,0.0,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,27,qlfhmejl,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,27,tbghew6f,11,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,27,itv5w58d,12,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,27,0nzr1t8f,13,,,,,,,,0.0,6700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,27,wmd3q6hk,14,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,27,lte1pd0g,15,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,27,9yc0svcc,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,27,f96ysu9h,17,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,27,u6welcac,18,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,27,lrqha0kf,19,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,27,fr8zj8iy,20,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,28,fx5ffkkk,1,,,,,,,,0.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,28,cavbx0kn,2,,,,,,,,100.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,28,ov8qjc3i,3,,,,,,,,0.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,28,wqo8xnqt,4,,,,,,,,100.0,4600.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,28,bmwajg8d,5,,,,,,,,0.0,3600.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,28,upohb5ya,6,,,,,,,,0.0,4000.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,28,lsshhbhi,7,,,,,,,,100.0,4000.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,28,6sqhi1uz,8,,,,,,,,100.0,4900.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,28,ocrros3r,9,,,,,,,,0.0,3400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,28,qgz2v48q,10,,,,,,,,100.0,4500.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,28,kasi4ovu,1,,,,,,,,100.0,5300.0,,,,0.9,0,,,0,1,blue,1,2813135,2813135,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,28,7zv6xsh4,2,,,,,,,,300.0,5600.0,,,,0.9,0,,,1,0,,1,5682233,5682233,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,28,b63l26sp,3,,,,,,,,300.0,4300.0,,,,0.9,0,,,0,0,blue,1,4722458,4722458,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,28,iugvaop6,4,,,,,,,,300.0,5400.0,,,,0.9,0,,,0,0,,1,4677348,4677348,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,28,c82lkvsm,5,,,,,,,,300.0,5800.0,,,,0.1,1,,,1,0,,1,7282325,7282325,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,28,nxfjhtd5,6,,,,,,,,100.0,3800.0,,,,0.1,1,,,0,1,blue,1,7611643,7611643,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,28,rtjbc8qk,7,,,,,,,,300.0,5000.0,,,,0.1,1,,,1,0,,1,3825411,3825411,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,28,9ii977tu,8,,,,,,,,300.0,4300.0,,,,0.1,1,,,1,1,blue,1,8331363,8331363,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,28,bzf9cxto,9,,,,,,,,100.0,4600.0,,,,0.1,0,,,0,1,red,1,2338457,2338457,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,28,qlfhmejl,10,,,,,,,,300.0,6300.0,,,,0.1,0,,,1,1,,1,2881475,2881475,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,28,tbghew6f,11,,,,,,,,100.0,3900.0,,,,0.1,0,,,1,0,blue,1,3685612,3685612,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,28,itv5w58d,12,,,,,,,,200.0,3100.0,,,,0.1,0,,,0,1,,1,8235714,8235714,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,28,0nzr1t8f,13,,,,,,,,300.0,6700.0,,,,0.9,1,,,0,1,,1,1546847,1546847,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,28,wmd3q6hk,14,,,,,,,,300.0,4200.0,,,,0.9,1,,,0,0,red,1,2865444,2865444,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,28,lte1pd0g,15,,,,,,,,400.0,5000.0,,,,0.9,1,,,1,1,,1,7222511,7222511,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,28,9yc0svcc,16,,,,,,,,400.0,3900.0,,,,0.9,1,,,0,0,red,1,3311342,3311342,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,28,f96ysu9h,17,,,,,,,,400.0,4700.0,,,,0.1,1,,,0,0,red,1,3186844,3186844,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,28,u6welcac,18,,,,,,,,300.0,5800.0,,,,0.1,1,,,0,1,,1,6782173,6782173,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,28,lrqha0kf,19,,,,,,,,100.0,3100.0,,,,0.1,1,,,1,0,blue,1,6773188,6773188,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,28,fr8zj8iy,20,,,,,,,,200.0,5900.0,,,,0.1,1,,,0,1,,1,2875261,2875261,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,29,fx5ffkkk,1,,,,,,,,100.0,4300.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,29,cavbx0kn,2,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,29,ov8qjc3i,3,,,,,,,,0.0,4300.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,29,wqo8xnqt,4,,,,,,,,100.0,4600.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,29,bmwajg8d,5,,,,,,,,100.0,3600.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,29,upohb5ya,6,,,,,,,,100.0,4000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,29,lsshhbhi,7,,,,,,,,0.0,4000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,29,6sqhi1uz,8,,,,,,,,100.0,4900.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,29,ocrros3r,9,,,,,,,,0.0,3400.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,29,qgz2v48q,10,,,,,,,,0.0,4500.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,29,kasi4ovu,1,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,29,7zv6xsh4,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,29,b63l26sp,3,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,29,iugvaop6,4,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,29,c82lkvsm,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,29,nxfjhtd5,6,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,29,rtjbc8qk,7,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,29,9ii977tu,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,29,bzf9cxto,9,,,,,,,,0.0,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,29,qlfhmejl,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,29,tbghew6f,11,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,29,itv5w58d,12,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,29,0nzr1t8f,13,,,,,,,,0.0,6700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,29,wmd3q6hk,14,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,29,lte1pd0g,15,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,29,9yc0svcc,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,29,f96ysu9h,17,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,29,u6welcac,18,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,29,lrqha0kf,19,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,29,fr8zj8iy,20,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,30,fx5ffkkk,1,,,,,,,,0.0,4300.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,30,cavbx0kn,2,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,30,ov8qjc3i,3,,,,,,,,100.0,4300.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,30,wqo8xnqt,4,,,,,,,,100.0,4600.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,30,bmwajg8d,5,,,,,,,,100.0,3600.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,30,upohb5ya,6,,,,,,,,0.0,4000.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,30,lsshhbhi,7,,,,,,,,100.0,4000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,30,6sqhi1uz,8,,,,,,,,0.0,4900.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,30,ocrros3r,9,,,,,,,,100.0,3400.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,30,qgz2v48q,10,,,,,,,,100.0,4500.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,30,kasi4ovu,1,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,30,7zv6xsh4,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,30,b63l26sp,3,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,30,iugvaop6,4,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,1,30,c82lkvsm,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
