session.code,num_rounds_total,num_rounds_per_block,length_multi_digit,timeout_seconds_multi_digit,winning_color_triangle,red_majority,number_left_urn_triangle,number_left_urn_square,round_number,participant.code,id_in_group,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4,wrong_answer_5,wrong_answer_6,wrong_answer_7,payoff,participant_payoff,consent,treatment_assignment,cognitive_load,similar_ingroup,observing_ingroup,type_assignment,group_assignment,urn_choice,optimal_urn,color_drawn_marble,memorized_correctly,memorize_number,recalled_number,share_winning_color,pay_task,q1,q2,q3,q4nocl,q4,q5nocl,q5,q6,q7,q8,age,gender,study_subject,monetary_earnings
js0q1yup,80,4,7,8,red,1,1,4,23,tbx07ovw,11,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,23,g1t5s4nt,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,23,8ogij3wd,13,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,23,4yse71rw,14,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,23,5mmhwzqk,15,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,23,qcmdenlg,16,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,23,jwmh47l8,17,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,23,daatvnrg,18,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,5,24,r133yzb4,1,,,,,,,,100.0,4400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,5,24,q9bmyb8m,2,,,,,,,,100.0,4600.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,5,24,500l6di2,3,,,,,,,,100.0,4700.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,5,24,f5ihyqej,4,,,,,,,,100.0,4100.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,5,24,mvbdihhx,5,,,,,,,,100.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,5,24,48gkv63l,6,,,,,,,,0.0,4700.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,5,24,rnyspci3,7,,,,,,,,0.0,4600.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,5,24,j7f3ddfv,8,,,,,,,,100.0,4000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,5,24,kmn7kky0,9,,,,,,,,100.0,4400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,5,24,pzszupzd,10,,,,,,,,0.0,4200.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,5,24,tmjcviq4,1,,,,,,,,300.0,4200.0,,,,0.1,0,,,1,1,red,1,8468184,8468184,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,5,24,o1sbkq56,2,,,,,,,,300.0,6100.0,,,,0.9,1,,,0,0,,1,3144557,3144557,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,5,24,u9yv5znv,3,,,,,,,,200.0,3500.0,,,,0.1,0,,,0,0,blue,1,3645687,3645687,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,5,24,dq4hlrsw,4,,,,,,,,200.0,4400.0,,,,0.9,1,,,1,0,blue,1,4174535,4174535,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,5,24,6ujrt5jn,5,,,,,,,,200.0,6100.0,,,,0.9,1,,,0,1,,1,7611781,7611781,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,5,24,b1lzc6an,6,,,,,,,,200.0,4000.0,,,,0.1,1,,,1,1,red,1,4852146,4852146,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,5,24,1jcqelp7,7,,,,,,,,200.0,5300.0,,,,0.9,1,,,0,1,,1,1121657,1121657,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,5,24,76lwy9bw,8,,,,,,,,300.0,4300.0,,,,0.1,1,,,0,0,,1,8314215,8314215,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,5,24,4ewnjfux,9,,,,,,,,300.0,4100.0,,,,0.1,1,,,1,1,red,1,6511727,6511727,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,5,24,nh5k1y3o,10,,,,,,,,300.0,5800.0,,,,0.1,0,,,0,1,,1,5381776,5381776,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,5,24,tbx07ovw,11,,,,,,,,300.0,5300.0,,,,0.1,1,,,0,0,blue,1,6175826,6175826,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,5,24,g1t5s4nt,12,,,,,,,,100.0,4300.0,,,,0.1,0,,,1,0,blue,0,6237844,6286744,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,5,24,8ogij3wd,13,,,,,,,,200.0,5800.0,,,,0.1,0,,,0,0,,1,7634635,7634635,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,5,24,4yse71rw,14,,,,,,,,300.0,4000.0,,,,0.9,1,,,0,0,blue,1,1464877,1464877,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,5,24,5mmhwzqk,15,,,,,,,,200.0,2900.0,,,,0.1,0,,,1,0,,1,4656134,4656134,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,5,24,qcmdenlg,16,,,,,,,,400.0,5600.0,,,,0.9,1,,,0,0,,1,5881858,5881858,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,5,24,jwmh47l8,17,,,,,,,,200.0,4300.0,,,,0.9,1,,,0,1,red,1,7181834,7181834,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,5,24,daatvnrg,18,,,,,,,,300.0,6000.0,,,,0.9,0,,,1,0,,1,8181784,8181784,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,2,25,r133yzb4,1,,,,,,,,0.0,4400.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,2,25,q9bmyb8m,2,,,,,,,,100.0,4600.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,2,25,500l6di2,3,,,,,,,,0.0,4700.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,2,25,f5ihyqej,4,,,,,,,,100.0,4100.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,2,25,mvbdihhx,5,,,,,,,,0.0,4300.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,2,25,48gkv63l,6,,,,,,,,0.0,4700.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,2,25,rnyspci3,7,,,,,,,,100.0,4600.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,2,25,j7f3ddfv,8,,,,,,,,0.0,4000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,2,25,kmn7kky0,9,,,,,,,,100.0,4400.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,2,25,pzszupzd,10,,,,,,,,100.0,4200.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,2,25,tmjcviq4,1,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,2,25,o1sbkq56,2,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,2,25,u9yv5znv,3,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,2,25,dq4hlrsw,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,2,25,6ujrt5jn,5,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,2,25,b1lzc6an,6,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,2,25,1jcqelp7,7,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,2,25,76lwy9bw,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,2,25,4ewnjfux,9,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,2,25,nh5k1y3o,10,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,2,25,tbx07ovw,11,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,2,25,g1t5s4nt,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,2,25,8ogij3wd,13,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,2,25,4yse71rw,14,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,2,25,5mmhwzqk,15,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,2,25,qcmdenlg,16,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,2,25,jwmh47l8,17,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,1,2,25,daatvnrg,18,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,4,26,r133yzb4,1,,,,,,,,100.0,4400.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,4,26,q9bmyb8m,2,,,,,,,,0.0,4600.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,4,26,500l6di2,3,,,,,,,,0.0,4700.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,4,26,f5ihyqej,4,,,,,,,,100.0,4100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,4,26,mvbdihhx,5,,,,,,,,100.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,4,26,48gkv63l,6,,,,,,,,0.0,4700.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,4,26,rnyspci3,7,,,,,,,,0.0,4600.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,4,26,j7f3ddfv,8,,,,,,,,100.0,4000.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,4,26,kmn7kky0,9,,,,,,,,0.0,4400.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,4,26,pzszupzd,10,,,,,,,,0.0,4200.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,4,26,tmjcviq4,1,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,4,26,o1sbkq56,2,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,4,26,u9yv5znv,3,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,4,26,dq4hlrsw,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,4,26,6ujrt5jn,5,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,4,26,b1lzc6an,6,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,4,26,1jcqelp7,7,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,4,26,76lwy9bw,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,4,26,4ewnjfux,9,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,4,26,nh5k1y3o,10,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,4,26,tbx07ovw,11,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,4,26,g1t5s4nt,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,4,26,8ogij3wd,13,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,4,26,4yse71rw,14,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,4,26,5mmhwzqk,15,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,4,26,qcmdenlg,16,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,4,26,jwmh47l8,17,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,4,26,daatvnrg,18,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,27,r133yzb4,1,,,,,,,,0.0,4400.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,27,q9bmyb8m,2,,,,,,,,100.0,4600.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,27,500l6di2,3,,,,,,,,0.0,4700.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,27,f5ihyqej,4,,,,,,,,100.0,4100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,27,mvbdihhx,5,,,,,,,,100.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,27,48gkv63l,6,,,,,,,,100.0,4700.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,27,rnyspci3,7,,,,,,,,100.0,4600.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,27,j7f3ddfv,8,,,,,,,,0.0,4000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,27,kmn7kky0,9,,,,,,,,0.0,4400.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,27,pzszupzd,10,,,,,,,,0.0,4200.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,27,tmjcviq4,1,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,27,o1sbkq56,2,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,27,u9yv5znv,3,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,27,dq4hlrsw,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,27,6ujrt5jn,5,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,27,b1lzc6an,6,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,27,1jcqelp7,7,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,27,76lwy9bw,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,27,4ewnjfux,9,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,27,nh5k1y3o,10,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,27,tbx07ovw,11,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,27,g1t5s4nt,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,27,8ogij3wd,13,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,27,4yse71rw,14,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,27,5mmhwzqk,15,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,27,qcmdenlg,16,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,27,jwmh47l8,17,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,3,27,daatvnrg,18,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,28,r133yzb4,1,,,,,,,,100.0,4400.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,28,q9bmyb8m,2,,,,,,,,100.0,4600.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,28,500l6di2,3,,,,,,,,0.0,4700.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,28,f5ihyqej,4,,,,,,,,100.0,4100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,28,mvbdihhx,5,,,,,,,,100.0,4300.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,28,48gkv63l,6,,,,,,,,0.0,4700.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,28,rnyspci3,7,,,,,,,,0.0,4600.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,28,j7f3ddfv,8,,,,,,,,0.0,4000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,28,kmn7kky0,9,,,,,,,,100.0,4400.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,28,pzszupzd,10,,,,,,,,100.0,4200.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,28,tmjcviq4,1,,,,,,,,200.0,4200.0,,,,0.1,0,,,0,1,blue,1,3267716,3267716,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,28,o1sbkq56,2,,,,,,,,400.0,6100.0,,,,0.9,1,,,1,1,,1,8441822,8441822,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,28,u9yv5znv,3,,,,,,,,100.0,3500.0,,,,0.1,0,,,0,1,red,1,6214281,6214281,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,28,dq4hlrsw,4,,,,,,,,100.0,4400.0,,,,0.9,1,,,0,1,blue,1,3142748,3142748,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,28,6ujrt5jn,5,,,,,,,,300.0,6100.0,,,,0.9,1,,,0,0,,1,5868553,5868553,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,28,b1lzc6an,6,,,,,,,,100.0,4000.0,,,,0.1,1,,,1,0,blue,1,3368411,3368411,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,28,1jcqelp7,7,,,,,,,,300.0,5300.0,,,,0.9,1,,,0,0,,1,3822211,3822211,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,28,76lwy9bw,8,,,,,,,,300.0,4300.0,,,,0.1,1,,,1,0,,1,8564637,8564637,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,28,4ewnjfux,9,,,,,,,,0.0,4100.0,,,,0.1,1,,,0,1,red,1,5631724,5631724,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,28,nh5k1y3o,10,,,,,,,,300.0,5800.0,,,,0.1,0,,,0,1,,1,4426616,4426616,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,28,tbx07ovw,11,,,,,,,,0.0,5300.0,,,,0.1,1,,,0,1,red,1,2668831,2668831,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,28,g1t5s4nt,12,,,,,,,,100.0,4300.0,,,,0.1,0,,,0,1,red,1,7147685,7147685,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,28,8ogij3wd,13,,,,,,,,400.0,5800.0,,,,0.1,0,,,1,1,,1,7884448,7884448,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,28,4yse71rw,14,,,,,,,,400.0,4000.0,,,,0.9,1,,,1,1,blue,1,8538123,8538123,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,28,5mmhwzqk,15,,,,,,,,100.0,2900.0,,,,0.1,0,,,0,0,,0,4364763,4367243,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,28,qcmdenlg,16,,,,,,,,400.0,5600.0,,,,0.9,1,,,1,1,,1,8113884,8113884,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,28,jwmh47l8,17,,,,,,,,0.0,4300.0,,,,0.9,1,,,1,0,blue,1,6417342,6417342,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,28,daatvnrg,18,,,,,,,,200.0,6000.0,,,,0.9,0,,,1,1,,1,4833827,4833827,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,29,r133yzb4,1,,,,,,,,100.0,4400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,29,q9bmyb8m,2,,,,,,,,100.0,4600.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,29,500l6di2,3,,,,,,,,100.0,4700.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,29,f5ihyqej,4,,,,,,,,100.0,4100.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,29,mvbdihhx,5,,,,,,,,100.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,29,48gkv63l,6,,,,,,,,100.0,4700.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,29,rnyspci3,7,,,,,,,,100.0,4600.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,29,j7f3ddfv,8,,,,,,,,100.0,4000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,29,kmn7kky0,9,,,,,,,,0.0,4400.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,29,pzszupzd,10,,,,,,,,0.0,4200.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,29,tmjcviq4,1,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,29,o1sbkq56,2,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,29,u9yv5znv,3,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
