session.code,num_rounds_total,num_rounds_per_block,length_multi_digit,timeout_seconds_multi_digit,winning_color_triangle,red_majority,number_left_urn_triangle,number_left_urn_square,round_number,participant.code,id_in_group,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4,wrong_answer_5,wrong_answer_6,wrong_answer_7,payoff,participant_payoff,consent,treatment_assignment,cognitive_load,similar_ingroup,observing_ingroup,type_assignment,group_assignment,urn_choice,optimal_urn,color_drawn_marble,memorized_correctly,memorize_number,recalled_number,share_winning_color,pay_task,q1,q2,q3,q4nocl,q4,q5nocl,q5,q6,q7,q8,age,gender,study_subject,monetary_earnings
mw1fzjv3,80,4,7,8,blue,0,1,2,26,eu94wag6,8,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,2,26,rkug2let,9,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,2,26,wt5yz9ex,10,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,2,26,ucxx29ik,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,2,26,q1ts9ov8,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,2,26,791mcdjv,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,2,26,d6gkddso,14,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,2,26,0t8jrqst,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,2,26,qezilhpd,16,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,27,0zsdhg4n,1,,,,,,,,100.0,5000.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,27,24dd10lg,2,,,,,,,,100.0,4800.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,27,zwwn77jd,3,,,,,,,,0.0,4500.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,27,3yc9d3bx,4,,,,,,,,0.0,4300.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,27,9eroakm4,5,,,,,,,,100.0,4000.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,27,z67h6s0m,6,,,,,,,,0.0,4200.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,27,3a4syzos,7,,,,,,,,100.0,4900.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,27,wo1ow66l,8,,,,,,,,0.0,3900.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,27,p4cwc204,9,,,,,,,,100.0,4800.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,27,qo1lwp68,10,,,,,,,,0.0,4100.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,27,sy5un5x3,1,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,27,jc4pbt2z,2,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,27,mwz3ec9h,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,27,sl2qlxf9,4,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,27,bkzgrf0u,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,27,9poej0yl,6,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,27,t5dslhzr,7,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,27,eu94wag6,8,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,27,rkug2let,9,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,27,wt5yz9ex,10,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,27,ucxx29ik,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,27,q1ts9ov8,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,27,791mcdjv,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,27,d6gkddso,14,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,27,0t8jrqst,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,27,qezilhpd,16,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,3,28,0zsdhg4n,1,,,,,,,,0.0,5000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,3,28,24dd10lg,2,,,,,,,,100.0,4800.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,3,28,zwwn77jd,3,,,,,,,,0.0,4500.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,3,28,3yc9d3bx,4,,,,,,,,100.0,4300.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,3,28,9eroakm4,5,,,,,,,,100.0,4000.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,3,28,z67h6s0m,6,,,,,,,,0.0,4200.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,3,28,3a4syzos,7,,,,,,,,100.0,4900.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,3,28,wo1ow66l,8,,,,,,,,100.0,3900.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,3,28,p4cwc204,9,,,,,,,,100.0,4800.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,3,28,qo1lwp68,10,,,,,,,,0.0,4100.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,3,28,sy5un5x3,1,,,,,,,,200.0,4800.0,,,,0.9,0,,,0,1,red,1,8564411,8564411,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,3,28,jc4pbt2z,2,,,,,,,,100.0,4100.0,,,,0.9,0,,,1,0,red,1,5684338,5684338,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,3,28,mwz3ec9h,3,,,,,,,,400.0,4000.0,,,,0.9,0,,,1,1,blue,1,8834888,8834888,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,3,28,sl2qlxf9,4,,,,,,,,200.0,3500.0,,,,0.9,0,,,0,0,blue,1,3181478,3181478,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,3,28,bkzgrf0u,5,,,,,,,,200.0,6300.0,,,,0.1,1,,,0,0,,1,6426181,6426181,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,3,28,9poej0yl,6,,,,,,,,200.0,6000.0,,,,0.1,1,,,1,1,,1,3478285,3478285,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,3,28,t5dslhzr,7,,,,,,,,100.0,4400.0,,,,0.1,1,,,1,0,,1,8653851,8653851,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,3,28,eu94wag6,8,,,,,,,,200.0,3700.0,,,,0.1,1,,,1,1,,1,5757132,5757132,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,3,28,rkug2let,9,,,,,,,,100.0,4700.0,,,,0.1,0,,,1,0,blue,1,3211541,3211541,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,3,28,wt5yz9ex,10,,,,,,,,400.0,3700.0,,,,0.1,0,,,1,1,blue,1,3281447,3281447,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,3,28,ucxx29ik,11,,,,,,,,0.0,4500.0,,,,0.1,0,,,1,0,blue,0,6786387,6786367,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,3,28,q1ts9ov8,12,,,,,,,,100.0,4300.0,,,,0.1,0,,,0,1,blue,1,5672833,5672833,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,3,28,791mcdjv,13,,,,,,,,400.0,6600.0,,,,0.9,1,,,1,1,,1,8487834,8487834,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,3,28,d6gkddso,14,,,,,,,,200.0,5300.0,,,,0.9,1,,,1,0,,1,1528727,1528727,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,3,28,0t8jrqst,15,,,,,,,,300.0,5300.0,,,,0.9,1,,,0,1,,1,4261336,4261336,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,3,28,qezilhpd,16,,,,,,,,300.0,5100.0,,,,0.9,1,,,0,0,,1,2852351,2852351,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,29,0zsdhg4n,1,,,,,,,,100.0,5000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,29,24dd10lg,2,,,,,,,,100.0,4800.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,29,zwwn77jd,3,,,,,,,,100.0,4500.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,29,3yc9d3bx,4,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,29,9eroakm4,5,,,,,,,,0.0,4000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,29,z67h6s0m,6,,,,,,,,100.0,4200.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,29,3a4syzos,7,,,,,,,,0.0,4900.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,29,wo1ow66l,8,,,,,,,,100.0,3900.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,29,p4cwc204,9,,,,,,,,100.0,4800.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,29,qo1lwp68,10,,,,,,,,0.0,4100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,29,sy5un5x3,1,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,29,jc4pbt2z,2,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,29,mwz3ec9h,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,29,sl2qlxf9,4,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,29,bkzgrf0u,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,29,9poej0yl,6,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,29,t5dslhzr,7,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,29,eu94wag6,8,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,29,rkug2let,9,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,29,wt5yz9ex,10,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,29,ucxx29ik,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,29,q1ts9ov8,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,29,791mcdjv,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,29,d6gkddso,14,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,29,0t8jrqst,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,29,qezilhpd,16,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,30,0zsdhg4n,1,,,,,,,,100.0,5000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,30,24dd10lg,2,,,,,,,,100.0,4800.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,30,zwwn77jd,3,,,,,,,,0.0,4500.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,30,3yc9d3bx,4,,,,,,,,100.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,30,9eroakm4,5,,,,,,,,0.0,4000.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,30,z67h6s0m,6,,,,,,,,100.0,4200.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,30,3a4syzos,7,,,,,,,,100.0,4900.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,30,wo1ow66l,8,,,,,,,,0.0,3900.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,30,p4cwc204,9,,,,,,,,100.0,4800.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,30,qo1lwp68,10,,,,,,,,0.0,4100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,30,sy5un5x3,1,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,30,jc4pbt2z,2,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,30,mwz3ec9h,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,30,sl2qlxf9,4,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,30,bkzgrf0u,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,30,9poej0yl,6,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,30,t5dslhzr,7,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,30,eu94wag6,8,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,30,rkug2let,9,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,30,wt5yz9ex,10,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,30,ucxx29ik,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,30,q1ts9ov8,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,30,791mcdjv,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,30,d6gkddso,14,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,30,0t8jrqst,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,0,30,qezilhpd,16,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,31,0zsdhg4n,1,,,,,,,,100.0,5000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,31,24dd10lg,2,,,,,,,,0.0,4800.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,31,zwwn77jd,3,,,,,,,,100.0,4500.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,31,3yc9d3bx,4,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,31,9eroakm4,5,,,,,,,,0.0,4000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,31,z67h6s0m,6,,,,,,,,100.0,4200.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,31,3a4syzos,7,,,,,,,,100.0,4900.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,31,wo1ow66l,8,,,,,,,,100.0,3900.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,31,p4cwc204,9,,,,,,,,100.0,4800.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,31,qo1lwp68,10,,,,,,,,100.0,4100.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,31,sy5un5x3,1,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,31,jc4pbt2z,2,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,31,mwz3ec9h,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,31,sl2qlxf9,4,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,31,bkzgrf0u,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,31,9poej0yl,6,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,31,t5dslhzr,7,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,31,eu94wag6,8,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,31,rkug2let,9,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,31,wt5yz9ex,10,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,31,ucxx29ik,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,31,q1ts9ov8,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,31,791mcdjv,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,31,d6gkddso,14,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,31,0t8jrqst,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,31,qezilhpd,16,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,32,0zsdhg4n,1,,,,,,,,100.0,5000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,32,24dd10lg,2,,,,,,,,100.0,4800.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,32,zwwn77jd,3,,,,,,,,0.0,4500.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,32,3yc9d3bx,4,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,32,9eroakm4,5,,,,,,,,100.0,4000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,32,z67h6s0m,6,,,,,,,,0.0,4200.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,32,3a4syzos,7,,,,,,,,0.0,4900.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,32,wo1ow66l,8,,,,,,,,0.0,3900.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,32,p4cwc204,9,,,,,,,,0.0,4800.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,32,qo1lwp68,10,,,,,,,,100.0,4100.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,32,sy5un5x3,1,,,,,,,,400.0,4800.0,,,,0.9,0,,,1,1,red,1,5563667,5563667,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,32,jc4pbt2z,2,,,,,,,,400.0,4100.0,,,,0.9,0,,,1,1,red,1,2213268,2213268,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,32,mwz3ec9h,3,,,,,,,,100.0,4000.0,,,,0.9,0,,,1,0,blue,1,5483148,5483148,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,32,sl2qlxf9,4,,,,,,,,100.0,3500.0,,,,0.9,0,,,0,1,blue,1,8444226,8444226,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,32,bkzgrf0u,5,,,,,,,,400.0,6300.0,,,,0.1,1,,,1,1,,1,6273136,6273136,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,32,9poej0yl,6,,,,,,,,400.0,6000.0,,,,0.1,1,,,0,0,,1,8665445,8665445,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,32,t5dslhzr,7,,,,,,,,300.0,4400.0,,,,0.1,1,,,1,1,,1,8764343,8764343,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,32,eu94wag6,8,,,,,,,,300.0,3700.0,,,,0.1,1,,,0,0,,1,7222645,7222645,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,32,rkug2let,9,,,,,,,,200.0,4700.0,,,,0.1,0,,,1,1,red,1,3825714,3825714,0,,,,,,,,,,,,,,,
