session.code,num_rounds_total,num_rounds_per_block,length_multi_digit,timeout_seconds_multi_digit,winning_color_triangle,red_majority,number_left_urn_triangle,number_left_urn_square,round_number,participant.code,id_in_group,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4,wrong_answer_5,wrong_answer_6,wrong_answer_7,payoff,participant_payoff,consent,treatment_assignment,cognitive_load,similar_ingroup,observing_ingroup,type_assignment,group_assignment,urn_choice,optimal_urn,color_drawn_marble,memorized_correctly,memorize_number,recalled_number,share_winning_color,pay_task,q1,q2,q3,q4nocl,q4,q5nocl,q5,q6,q7,q8,age,gender,study_subject,monetary_earnings
0qysfrcb,80,4,7,8,blue,0,2,4,22,9jucm7uv,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,4,22,b1ivh6kc,12,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,4,22,6di9ttsj,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,4,22,b1nism7l,14,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,4,22,oh36l181,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,4,22,qxub27wq,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,4,22,1ig323es,17,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,4,22,s4p0dgbf,18,,,,,,,,0.0,6200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,4,22,oil5z5yg,19,,,,,,,,0.0,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,4,22,ps05qgri,20,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,23,nyyjmiy5,1,,,,,,,,0.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,23,2qyizx74,2,,,,,,,,100.0,4700.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,23,boo9tjde,3,,,,,,,,100.0,4600.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,23,2emltvwu,4,,,,,,,,100.0,4000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,23,xx7yn0np,5,,,,,,,,100.0,3400.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,23,bu95wzm0,6,,,,,,,,100.0,3400.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,23,akmkc47u,7,,,,,,,,0.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,23,i192yx2n,8,,,,,,,,100.0,4200.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,23,2385n8xk,9,,,,,,,,100.0,4100.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,23,wkf19fwl,10,,,,,,,,100.0,4200.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,23,7a5uskj7,1,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,23,yki5hyc6,2,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,23,9jb0y5ub,3,,,,,,,,0.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,23,aiko3tl4,4,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,23,ts43ptu5,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,23,sfx6i2il,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,23,x9jrr685,7,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,23,tziabgtx,8,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,23,13vsqo7l,9,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,23,93f7k5rs,10,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,23,9jucm7uv,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,23,b1ivh6kc,12,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,23,6di9ttsj,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,23,b1nism7l,14,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,23,oh36l181,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,23,qxub27wq,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,23,1ig323es,17,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,23,s4p0dgbf,18,,,,,,,,0.0,6200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,23,oil5z5yg,19,,,,,,,,0.0,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,23,ps05qgri,20,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,24,nyyjmiy5,1,,,,,,,,100.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,24,2qyizx74,2,,,,,,,,0.0,4700.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,24,boo9tjde,3,,,,,,,,100.0,4600.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,24,2emltvwu,4,,,,,,,,0.0,4000.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,24,xx7yn0np,5,,,,,,,,0.0,3400.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,24,bu95wzm0,6,,,,,,,,0.0,3400.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,24,akmkc47u,7,,,,,,,,0.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,24,i192yx2n,8,,,,,,,,0.0,4200.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,24,2385n8xk,9,,,,,,,,100.0,4100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,24,wkf19fwl,10,,,,,,,,100.0,4200.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,24,7a5uskj7,1,,,,,,,,400.0,5100.0,,,,0.9,0,,,1,1,blue,1,2626561,2626561,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,24,yki5hyc6,2,,,,,,,,300.0,5900.0,,,,0.9,0,,,0,0,,1,8121112,8121112,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,24,9jb0y5ub,3,,,,,,,,100.0,3300.0,,,,0.9,0,,,0,1,red,0,2226481,2226851,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,24,aiko3tl4,4,,,,,,,,300.0,5600.0,,,,0.9,0,,,1,0,,1,3257621,3257621,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,24,ts43ptu5,5,,,,,,,,100.0,5800.0,,,,0.1,0,,,1,0,,1,3352621,3352621,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,24,sfx6i2il,6,,,,,,,,200.0,4800.0,,,,0.1,0,,,1,1,blue,1,6288883,6288883,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,24,x9jrr685,7,,,,,,,,100.0,5100.0,,,,0.1,0,,,1,1,,0,7813362,3213362,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,24,tziabgtx,8,,,,,,,,400.0,4800.0,,,,0.1,0,,,0,0,red,1,5758558,5758558,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,24,13vsqo7l,9,,,,,,,,100.0,4200.0,,,,0.9,1,,,0,1,red,1,7183288,7183288,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,24,93f7k5rs,10,,,,,,,,100.0,6100.0,,,,0.9,1,,,0,0,,1,4121572,4121572,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,24,9jucm7uv,11,,,,,,,,300.0,4500.0,,,,0.9,1,,,1,1,blue,0,4227454,4227554,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,24,b1ivh6kc,12,,,,,,,,300.0,5700.0,,,,0.9,1,,,1,0,,1,3414386,3414386,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,24,6di9ttsj,13,,,,,,,,400.0,6600.0,,,,0.9,0,,,1,1,,1,6187576,6187576,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,24,b1nism7l,14,,,,,,,,0.0,2900.0,,,,0.9,0,,,1,0,blue,1,8227511,8227511,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,24,oh36l181,15,,,,,,,,400.0,5300.0,,,,0.9,0,,,1,0,,1,6573843,6573843,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,24,qxub27wq,16,,,,,,,,100.0,3900.0,,,,0.9,0,,,1,0,blue,1,4772221,4772221,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,24,1ig323es,17,,,,,,,,200.0,4500.0,,,,0.1,1,,,0,0,blue,1,7184366,7184366,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,24,s4p0dgbf,18,,,,,,,,400.0,6200.0,,,,0.1,1,,,0,1,,1,1411565,1411565,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,24,oil5z5yg,19,,,,,,,,100.0,2700.0,,,,0.1,1,,,0,0,blue,1,4862844,4862844,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,24,ps05qgri,20,,,,,,,,400.0,4300.0,,,,0.1,1,,,1,1,,1,7247886,7247886,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,2,25,nyyjmiy5,1,,,,,,,,0.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,2,25,2qyizx74,2,,,,,,,,100.0,4700.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,2,25,boo9tjde,3,,,,,,,,0.0,4600.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,2,25,2emltvwu,4,,,,,,,,100.0,4000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,2,25,xx7yn0np,5,,,,,,,,100.0,3400.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,2,25,bu95wzm0,6,,,,,,,,100.0,3400.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,2,25,akmkc47u,7,,,,,,,,0.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,2,25,i192yx2n,8,,,,,,,,0.0,4200.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,2,25,2385n8xk,9,,,,,,,,0.0,4100.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,2,25,wkf19fwl,10,,,,,,,,0.0,4200.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,2,25,7a5uskj7,1,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,2,25,yki5hyc6,2,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,2,25,9jb0y5ub,3,,,,,,,,0.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,2,25,aiko3tl4,4,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,2,25,ts43ptu5,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,2,25,sfx6i2il,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,2,25,x9jrr685,7,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,2,25,tziabgtx,8,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,2,25,13vsqo7l,9,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,2,25,93f7k5rs,10,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,2,25,9jucm7uv,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,2,25,b1ivh6kc,12,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,2,25,6di9ttsj,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,2,25,b1nism7l,14,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,2,25,oh36l181,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,2,25,qxub27wq,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,2,25,1ig323es,17,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,2,25,s4p0dgbf,18,,,,,,,,0.0,6200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,2,25,oil5z5yg,19,,,,,,,,0.0,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,2,25,ps05qgri,20,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,26,nyyjmiy5,1,,,,,,,,100.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,26,2qyizx74,2,,,,,,,,100.0,4700.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,26,boo9tjde,3,,,,,,,,100.0,4600.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,26,2emltvwu,4,,,,,,,,100.0,4000.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,26,xx7yn0np,5,,,,,,,,100.0,3400.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,26,bu95wzm0,6,,,,,,,,0.0,3400.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,26,akmkc47u,7,,,,,,,,100.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,26,i192yx2n,8,,,,,,,,100.0,4200.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,26,2385n8xk,9,,,,,,,,0.0,4100.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,26,wkf19fwl,10,,,,,,,,0.0,4200.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,26,7a5uskj7,1,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,26,yki5hyc6,2,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,26,9jb0y5ub,3,,,,,,,,0.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,26,aiko3tl4,4,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,26,ts43ptu5,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,26,sfx6i2il,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,26,x9jrr685,7,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,26,tziabgtx,8,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,26,13vsqo7l,9,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,26,93f7k5rs,10,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,26,9jucm7uv,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,26,b1ivh6kc,12,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,26,6di9ttsj,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,26,b1nism7l,14,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,26,oh36l181,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,26,qxub27wq,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,26,1ig323es,17,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,26,s4p0dgbf,18,,,,,,,,0.0,6200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,26,oil5z5yg,19,,,,,,,,0.0,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,2,26,ps05qgri,20,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,1,27,nyyjmiy5,1,,,,,,,,100.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,1,27,2qyizx74,2,,,,,,,,0.0,4700.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,1,27,boo9tjde,3,,,,,,,,100.0,4600.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,1,27,2emltvwu,4,,,,,,,,0.0,4000.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,1,27,xx7yn0np,5,,,,,,,,0.0,3400.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,1,27,bu95wzm0,6,,,,,,,,0.0,3400.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,1,27,akmkc47u,7,,,,,,,,0.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,1,27,i192yx2n,8,,,,,,,,0.0,4200.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,1,27,2385n8xk,9,,,,,,,,100.0,4100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,1,27,wkf19fwl,10,,,,,,,,0.0,4200.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,1,27,7a5uskj7,1,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,1,27,yki5hyc6,2,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,1,27,9jb0y5ub,3,,,,,,,,0.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,1,27,aiko3tl4,4,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,1,27,ts43ptu5,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,1,27,sfx6i2il,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,1,27,x9jrr685,7,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,1,27,tziabgtx,8,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,1,27,13vsqo7l,9,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,1,27,93f7k5rs,10,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,1,27,9jucm7uv,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,1,27,b1ivh6kc,12,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,1,27,6di9ttsj,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,1,27,b1nism7l,14,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,1,27,oh36l181,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,1,27,qxub27wq,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,1,27,1ig323es,17,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,1,27,s4p0dgbf,18,,,,,,,,0.0,6200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,1,27,oil5z5yg,19,,,,,,,,0.0,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,4,1,27,ps05qgri,20,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,3,2,28,nyyjmiy5,1,,,,,,,,0.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
